id,time,created_at,from_user_name,text,filter_level,possibly_sensitive,withheld_copyright,withheld_scope,truncated,retweet_count,favorite_count,lang,to_user_name,in_reply_to_status_id,quoted_status_id,source,location,lat,lng,from_user_id,from_user_realname,from_user_verified,from_user_description,from_user_url,from_user_profile_image_url,from_user_utcoffset,from_user_timezone,from_user_lang,from_user_tweetcount,from_user_followercount,from_user_friendcount,from_user_favourites_count,from_user_listed,from_user_withheld_scope,from_user_created_at
831842652085686273,1487161717,"2017-02-15 12:28:37",realDonaldTrump,"Thank you to Eli Lake of The Bloomberg View - ""The NSA & FBI...should not interfere in our politics...and is"" Very serious situation for USA",none,,,,0,16185,76709,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
831846101179314177,1487162540,"2017-02-15 12:42:20",realDonaldTrump,"Crimea was TAKEN by Russia during the Obama Administration. Was Obama too soft on Russia?",none,,,,0,25089,99404,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
831853862281699331,1487164390,"2017-02-15 13:13:10",realDonaldTrump,"The real scandal here is that classified information is illegally given out by ""intelligence"" like candy. Very un-American!",none,,,,0,31557,126877,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
831904516316479489,1487176467,"2017-02-15 16:34:27",realDonaldTrump,"Great listening session with CEO's of the Retail Industry Leaders Association this morning! https://t.co/sy6xJcWfcF",none,0,,,0,10608,65280,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
831945670324060164,1487186279,"2017-02-15 19:17:59",realDonaldTrump,"Welcome to the United States, @IsraeliPM Benjamin & Sara! #ICYMI🇺🇸🇮🇱Joint Press Conference:  https://t.co/GN6ALWUusN https://t.co/bH60nBL5FP",none,0,,,0,14115,73654,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
831952535544070145,1487187916,"2017-02-15 19:45:16",realDonaldTrump,"Join me in Florida this Saturday at 5pm for a rally at the Orlando-Melbourne International Airport! Tickets: https://t.co/9jDy1tYkgE https://t.co/GDhO6GGxwt",none,0,,,0,17710,71259,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
831979921555742732,1487194445,"2017-02-15 21:34:05",realDonaldTrump,"Aetna CEO: Obamacare in 'Death Spiral' #RepealAndReplace  https://t.co/dmHL7xIEQv",none,0,,,0,14465,57975,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
832016501657968640,1487203166,"2017-02-15 23:59:26",realDonaldTrump,"Venezuela should allow Leopoldo Lopez, a political prisoner & husband of @liliantintori (just met w/ @marcorubio) out of prison immediately. https://t.co/bt8Xhdo7al",none,0,,,0,53588,109020,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
832191485701451777,1487244886,"2017-02-16 11:34:46",realDonaldTrump,"Stock market hits new high with longest winning streak in decades. Great level of confidence and optimism - even before tax plan rollout!",none,,,,0,23423,126283,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
832197515248275456,1487246323,"2017-02-16 11:58:43",realDonaldTrump,"Leaking, and even illegal classified leaking, has been a big problem in Washington for years. Failing @nytimes (and others) must apologize!",none,,,,0,17134,88678,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
832198588201594880,1487246579,"2017-02-16 12:02:59",realDonaldTrump,"The spotlight has finally been put on the low-life leakers! They will be caught!",none,,,,0,25018,124639,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
832230758299340800,1487254249,"2017-02-16 14:10:49",realDonaldTrump,"FAKE NEWS media, which makes up stories and ""sources,"" is far more effective than the discredited Democrats - but they are fading fast!",none,,,,0,19672,97844,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
832238070460186625,1487255992,"2017-02-16 14:39:52",realDonaldTrump,"The Democrats had to come up with a story as to why they lost the election, and so badly (306), so they made up a story - RUSSIA. Fake news!",none,,,,0,26835,119700,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
832375230274400256,1487288694,"2017-02-16 23:44:54",realDonaldTrump,"'Trump signs bill undoing Obama coal mining rule' https://t.co/yMfT5r5RGh",none,0,,,0,18578,92498,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
832533430168608768,1487326412,"2017-02-17 10:13:32",realDonaldTrump,"Despite the long delays by the Democrats in finally approving Dr. Tom Price, the repeal and replacement of ObamaCare is moving fast!",none,,,,0,17127,101754,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
832554772318322688,1487331500,"2017-02-17 11:38:20",realDonaldTrump,"Going to Charleston, South Carolina, in order to spend time with Boeing and talk jobs! Look forward to it.",none,,,,0,14224,97912,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
832555987299082242,1487331790,"2017-02-17 11:43:10",realDonaldTrump,"Thank you for all of the nice statements on the Press Conference yesterday. Rush Limbaugh said one of greatest ever. Fake media not happy!",none,,,,0,26113,149027,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
832579442790772736,1487337382,"2017-02-17 13:16:22",realDonaldTrump,"General Keith Kellogg, who I have known for a long time, is very much in play for NSA - as are three others.",none,,,,0,10857,68737,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
832614137586933760,1487345654,"2017-02-17 15:34:14",realDonaldTrump,"Join me at 11:00am: Watch here: https://t.co/veqKmsGAwf https://t.co/UzndIjIqjM",none,0,,,0,9834,55787,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
832708293516632065,1487368102,"2017-02-17 21:48:22",realDonaldTrump,"The FAKE NEWS media (failing @nytimes, @NBCNews, @ABC, @CBS, @CNN) is not my enemy, it is the enemy of the American People!",none,,,,0,52570,160587,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
832730328108134402,1487373356,"2017-02-17 23:15:56",realDonaldTrump,"""One of the most effective press conferences I've ever seen!"" says Rush Limbaugh. Many agree.Yet FAKE MEDIA  calls it differently! Dishonest",none,,,,0,21557,118815,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
832742165436579840,1487376178,"2017-02-18 00:02:58",realDonaldTrump,"Looking forward to the Florida rally tomorrow. Big crowd expected!",none,,,,0,14021,97819,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
832945737625387008,1487424713,"2017-02-18 13:31:53",realDonaldTrump,"Don't believe the main stream (fake news) media.The White House is running VERY WELL. I inherited a MESS and am in the process of fixing it.",none,,,,0,38771,183950,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
832950628750127106,1487425880,"2017-02-18 13:51:20",realDonaldTrump,"Will be having many meetings this weekend at The Southern White House. Big 5:00 P.M. speech in Melbourne, Florida. A lot to talk about!",none,,,,0,15090,98093,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
833435244451753984,1487541421,"2017-02-19 21:57:01",realDonaldTrump,"My statement as to what's happening in Sweden was in reference to a story that was broadcast on @FoxNews concerning immigrants & Sweden.",none,,,,0,25966,110575,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
833681539997253636,1487600142,"2017-02-20 14:15:42",realDonaldTrump,"Give the public a break - The FAKE NEWS media is trying to say that large scale immigration in Sweden is working out just beautifully. NOT!",none,,,,0,34399,138872,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
833686030679207936,1487601213,"2017-02-20 14:33:33",realDonaldTrump,"HAPPY PRESIDENTS DAY - MAKE AMERICA GREAT AGAIN!",none,,,,0,48178,239821,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
833783438922629125,1487624437,"2017-02-20 21:00:37",realDonaldTrump,"Just named General H.R. McMaster National Security Advisor.",none,,,,0,15628,105008,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
833838311315763200,1487637520,"2017-02-21 00:38:40",realDonaldTrump,"Congratulations to our new National Security Advisor, General H.R. McMaster. Video: https://t.co/BKn9r225Kk https://t.co/VBXcJ1b6Pv",none,0,,,0,15908,92985,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
834142323881684993,1487710002,"2017-02-21 20:46:42",realDonaldTrump,"'Americans overwhelmingly oppose sanctuary cities' https://t.co/s5QvsJWA6u",none,0,,,0,23462,105514,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Washington, DC",,,25073877,"Donald J. Trump",1,"45th President of the United States of America🇺🇸",,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg,-14400,"Eastern Time (US & Canada)",en,36101,40636337,45,17,77955,,"2009-03-18 13:46:38"
